Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
0.0,0.0,416.296,193.992,437.334,193.957,446.62,229.476,0.0,0.0,395.312,193.997,383.428,238.665,362.32,267.628,441.353,272.896,428.154,330.807,436.073,383.451,415.026,275.539,414.958,332.116,416.356,384.73,0.0,0.0,0.0,0.0,415.057,171.572,393.949,174.241,2163,0
0.0,0.0,416.293,193.995,437.335,193.96,446.599,229.479,0.0,0.0,395.305,195.203,383.429,238.674,362.318,267.636,441.362,272.918,428.163,330.816,436.072,383.452,415.028,276.82,414.96,332.153,416.38,384.75,0.0,0.0,0.0,0.0,415.06,171.579,393.948,174.243,2164,0
0.0,0.0,416.318,195.213,437.359,195.208,446.617,233.41,0.0,0.0,395.332,195.221,383.409,237.404,362.314,267.645,441.36,274.207,428.163,330.832,436.086,383.474,415.031,276.821,414.966,333.406,416.406,384.793,0.0,0.0,0.0,0.0,415.061,171.586,393.972,174.237,2165,0
0.0,0.0,416.317,195.213,437.358,195.21,446.617,233.411,0.0,0.0,395.332,195.221,383.409,237.405,362.313,267.65,441.359,274.205,428.165,330.828,436.083,383.48,415.029,276.819,414.969,332.184,416.409,384.797,0.0,0.0,0.0,0.0,415.059,171.588,393.971,174.238,2166,0
0.0,0.0,416.321,195.21,437.356,193.992,446.615,233.397,0.0,0.0,395.336,195.22,383.421,237.382,362.317,267.637,441.363,274.206,428.16,330.837,436.095,383.479,415.037,276.824,414.971,333.407,416.4,384.771,0.0,0.0,0.0,0.0,415.058,171.589,393.972,174.238,2167,0
0.0,0.0,416.324,193.992,437.354,193.967,447.866,233.424,0.0,0.0,395.321,195.229,383.366,237.434,361.036,267.668,442.635,274.204,428.156,330.832,436.104,383.47,415.042,276.82,414.969,332.175,416.38,384.774,0.0,0.0,0.0,0.0,415.035,171.567,393.985,174.221,2168,0
0.0,0.0,416.322,193.993,437.351,193.967,447.865,233.426,0.0,0.0,395.321,195.229,383.366,237.433,361.037,267.67,442.63,274.204,428.154,330.83,436.109,383.464,415.04,276.817,414.976,332.169,416.378,384.766,0.0,0.0,0.0,0.0,415.035,171.569,393.986,174.221,2169,0
0.0,0.0,416.319,193.997,437.358,193.968,446.64,230.802,429.516,257.097,395.321,195.229,383.366,237.418,359.734,267.586,442.643,274.216,428.152,332.067,436.096,384.713,415.055,276.822,414.967,333.416,416.382,384.769,0.0,0.0,0.0,0.0,415.016,171.582,393.966,174.222,2170,0
0.0,0.0,416.319,193.997,437.356,193.969,446.64,230.801,429.508,257.095,395.323,195.228,383.367,237.415,359.732,267.592,442.638,274.215,428.153,332.066,436.096,384.713,415.052,276.819,414.967,333.415,416.382,384.769,0.0,0.0,0.0,0.0,415.007,171.584,393.965,174.223,2171,0
0.0,0.0,416.32,195.227,437.387,195.218,446.586,230.803,0.0,0.0,395.312,195.245,383.369,237.398,358.454,266.335,442.635,274.2,428.155,330.845,436.096,384.707,415.037,275.545,414.95,332.175,416.372,384.761,0.0,0.0,0.0,0.0,415.052,171.599,393.963,174.231,2172,0
0.0,0.0,416.321,195.236,437.391,195.225,446.607,232.088,0.0,0.0,395.307,195.254,383.372,237.399,358.458,266.337,442.64,274.195,426.931,330.846,436.094,383.487,415.034,276.811,414.956,333.418,416.369,384.784,0.0,0.0,0.0,0.0,415.047,171.6,393.963,174.232,2173,0
0.0,0.0,416.321,195.236,437.391,195.225,446.607,232.088,0.0,0.0,395.307,195.254,383.372,237.399,358.458,266.337,442.64,274.195,426.931,330.846,436.095,383.486,415.034,276.81,414.956,333.418,416.368,384.782,0.0,0.0,0.0,0.0,415.047,171.6,393.963,174.232,2174,0
0.0,0.0,416.299,195.22,437.362,193.971,446.636,232.09,0.0,0.0,395.297,195.254,383.372,237.417,358.438,267.565,442.65,274.207,428.165,332.096,436.1,384.709,415.029,276.821,414.953,334.742,416.376,384.802,0.0,0.0,0.0,0.0,415.045,171.572,393.947,174.271,2175,0
0.0,0.0,416.299,195.224,437.364,193.976,446.64,232.113,0.0,0.0,395.294,195.253,383.369,237.413,358.443,267.565,442.663,274.202,428.176,332.099,436.096,383.487,415.034,276.815,414.951,333.478,416.379,384.75,0.0,0.0,0.0,0.0,415.048,171.573,393.947,174.272,2176,0
0.0,0.0,416.3,195.224,437.364,193.976,446.64,232.114,0.0,0.0,395.296,195.253,383.369,237.414,358.443,267.565,442.663,274.202,428.176,332.099,436.096,383.487,415.035,276.815,414.951,333.478,416.379,384.75,0.0,0.0,0.0,0.0,415.048,171.573,393.947,174.272,2177,0
0.0,0.0,416.277,195.217,436.121,193.936,446.565,232.111,0.0,0.0,395.3,195.262,383.372,238.664,358.457,266.316,442.659,272.895,428.163,332.076,436.072,384.705,415.042,275.538,413.714,333.474,416.373,384.788,0.0,0.0,0.0,0.0,414.991,171.582,393.915,174.267,2178,0
0.0,0.0,416.28,195.22,436.126,193.942,446.574,232.111,0.0,0.0,395.3,195.261,383.384,237.427,359.723,266.306,442.661,272.908,428.165,332.078,436.093,383.484,415.045,276.808,413.727,333.475,416.382,384.779,0.0,0.0,0.0,0.0,414.993,171.582,393.914,174.27,2179,0
0.0,0.0,416.28,195.22,436.126,193.942,446.574,232.111,0.0,0.0,395.3,195.261,383.384,237.427,359.723,266.306,442.661,272.907,428.165,332.078,436.093,383.484,415.045,276.808,413.727,333.475,416.382,384.779,0.0,0.0,0.0,0.0,414.993,171.582,393.914,174.27,2180,0
386.103,183.429,415.072,195.227,436.103,193.969,446.613,232.082,0.0,0.0,395.287,195.267,383.367,238.661,358.433,266.326,442.651,274.207,426.932,332.096,436.081,383.467,415.036,276.833,414.952,334.74,416.383,384.808,0.0,0.0,386.049,176.84,415.0,172.832,393.958,174.253,2181,0
386.103,183.43,415.072,195.222,436.103,193.96,446.605,230.815,0.0,0.0,395.289,195.264,383.368,238.671,358.424,266.329,442.655,274.208,428.155,332.096,436.08,383.477,415.042,276.831,414.955,334.724,416.373,384.802,0.0,0.0,386.05,176.839,414.998,172.831,393.957,174.252,2182,0
386.1,183.436,415.061,195.22,436.073,193.958,446.569,230.803,0.0,0.0,395.291,195.266,383.37,238.7,358.425,267.56,442.671,272.906,426.924,332.101,436.087,384.714,415.063,276.814,413.719,334.733,416.359,384.786,0.0,0.0,384.815,178.124,414.963,172.832,393.922,174.279,2183,0
386.106,183.438,415.063,195.22,436.074,193.959,446.566,230.814,0.0,0.0,395.294,195.27,383.373,238.7,358.42,266.344,442.661,272.895,426.915,332.101,436.089,384.724,415.067,275.549,413.714,333.478,416.355,384.795,0.0,0.0,384.817,178.125,414.962,172.832,393.922,174.279,2184,0
386.103,183.431,415.061,195.217,436.073,193.955,446.534,230.8,0.0,0.0,395.293,195.267,383.375,238.695,358.426,266.342,442.658,274.199,426.924,332.116,436.086,384.722,415.055,276.833,413.728,334.76,416.356,384.814,0.0,0.0,384.816,176.861,414.96,172.829,393.921,174.277,2185,0
386.06,183.397,415.049,195.213,436.067,193.946,443.969,229.486,0.0,0.0,395.279,195.258,382.134,239.989,357.142,266.337,443.936,272.908,428.157,332.078,436.069,384.71,415.058,276.823,413.727,334.724,416.356,384.805,0.0,0.0,384.802,175.574,414.959,172.83,393.915,174.255,2186,0
386.061,183.396,415.05,195.216,436.067,193.949,443.968,229.493,0.0,0.0,395.277,195.26,382.135,240.009,357.136,266.336,443.938,272.917,428.156,332.1,436.074,384.739,415.058,276.833,414.947,334.745,416.356,384.819,0.0,0.0,384.802,176.812,414.962,172.83,393.916,174.255,2187,0
384.833,183.425,415.054,195.217,436.071,193.948,446.58,230.8,0.0,0.0,395.273,195.266,382.124,239.997,358.414,267.573,443.956,271.604,426.925,330.826,436.066,384.723,416.284,275.529,414.961,333.407,416.377,384.781,0.0,0.0,384.791,176.824,414.937,172.829,393.91,174.259,2188,0
384.833,183.425,415.054,195.217,436.071,193.948,446.58,230.799,0.0,0.0,395.273,195.266,382.123,239.992,358.427,266.345,443.955,271.604,426.925,330.826,436.067,384.723,416.284,275.528,414.961,333.408,416.377,384.781,0.0,0.0,384.791,176.824,414.937,172.829,393.91,174.259,2189,0
386.054,183.438,415.057,195.232,436.077,193.978,446.59,233.404,0.0,0.0,395.282,195.269,382.12,240.013,357.136,267.62,443.96,272.904,426.927,332.087,436.082,384.742,416.285,276.827,414.951,333.465,416.348,384.785,0.0,0.0,384.783,176.861,413.686,172.81,393.892,174.278,2190,0
386.054,183.435,415.053,195.225,436.068,193.969,446.579,233.394,0.0,0.0,395.28,195.264,382.114,240.006,357.135,267.624,443.96,272.911,426.917,332.078,436.097,384.738,416.286,276.835,414.959,333.454,416.359,384.797,0.0,0.0,384.783,176.859,413.683,172.804,393.891,174.275,2191,0
386.054,183.435,415.053,195.225,436.068,193.97,446.579,233.396,0.0,0.0,395.28,195.264,382.114,240.006,357.136,267.624,443.959,272.915,426.918,332.079,436.099,384.739,416.285,276.837,414.962,333.457,416.365,384.797,0.0,0.0,384.783,176.859,413.683,172.804,393.891,174.275,2192,0
386.05,183.443,415.059,195.216,436.085,193.951,447.877,232.127,0.0,0.0,395.271,195.261,382.134,238.713,357.106,267.573,443.947,272.913,426.933,332.073,436.107,384.733,415.072,276.835,414.962,333.436,416.378,384.788,0.0,0.0,384.8,176.841,413.706,172.814,393.916,174.269,2193,0
386.046,183.436,415.057,195.212,436.082,193.946,446.638,232.12,0.0,0.0,395.274,195.258,382.135,238.705,357.107,267.567,443.946,272.916,428.159,332.071,436.1,384.73,415.076,276.838,414.972,333.436,416.369,384.789,0.0,0.0,384.797,176.832,413.706,172.819,393.914,174.268,2194,0
386.052,183.453,415.065,193.993,436.106,193.888,446.571,229.493,0.0,0.0,395.29,195.274,383.368,238.681,355.825,267.564,443.94,272.899,428.154,330.845,436.099,384.729,416.283,276.824,414.964,333.42,416.377,384.783,0.0,0.0,384.806,176.874,413.727,171.585,393.917,174.258,2195,0
386.05,183.446,415.063,193.997,436.106,193.891,446.57,229.506,0.0,0.0,395.286,195.278,383.366,238.702,355.822,267.57,443.939,272.901,428.159,330.833,436.093,384.726,416.28,276.826,414.97,332.179,416.364,384.773,0.0,0.0,384.805,176.864,414.931,171.591,393.918,174.257,2196,0
386.055,183.449,415.056,193.985,436.087,192.64,446.56,229.478,0.0,0.0,395.285,195.271,383.377,238.684,355.822,267.568,442.675,272.912,428.162,330.847,436.082,384.734,416.28,276.83,414.983,333.409,416.353,384.765,0.0,0.0,384.811,178.132,413.716,171.581,393.914,174.258,2197,0
386.051,183.449,415.066,193.979,436.085,192.642,446.553,229.477,0.0,0.0,395.299,195.256,383.375,237.418,355.833,267.57,442.66,272.918,428.167,330.838,436.103,384.733,416.286,276.831,414.997,332.176,416.354,384.748,0.0,0.0,384.799,176.848,414.934,172.81,393.92,174.248,2198,0
386.05,183.447,415.065,193.98,436.085,192.642,446.554,229.473,0.0,0.0,395.295,195.257,383.377,237.418,355.831,267.571,442.654,274.198,428.183,332.067,436.095,384.729,416.283,276.836,415.012,332.187,416.346,384.751,0.0,0.0,384.799,176.847,414.933,172.809,393.92,174.248,2199,0
386.064,183.482,415.064,193.979,436.077,192.649,446.539,229.464,0.0,0.0,395.297,195.25,383.367,237.396,357.1,266.343,442.667,272.917,428.189,332.084,436.102,384.741,416.294,276.837,415.015,333.418,416.348,384.757,0.0,0.0,384.806,178.141,414.939,172.818,393.921,174.264,2200,0
386.064,183.482,415.064,193.979,436.077,192.648,446.539,229.463,0.0,0.0,395.297,195.25,383.367,237.396,357.1,266.343,442.668,272.915,428.187,332.082,436.102,384.736,416.295,276.836,415.015,333.414,416.348,384.755,0.0,0.0,384.806,178.141,414.939,172.818,393.921,174.264,2201,0
386.07,183.456,416.281,195.204,436.098,193.933,446.557,230.775,0.0,0.0,395.323,195.239,382.13,237.379,355.825,266.34,442.649,274.222,428.187,332.085,436.104,384.748,416.28,276.852,415.029,333.416,416.35,384.753,0.0,0.0,384.818,176.841,414.936,172.822,393.97,174.245,2202,0
386.071,183.456,416.28,195.209,436.098,193.939,446.561,230.772,0.0,0.0,395.324,195.245,382.126,237.398,355.823,266.338,442.655,274.207,428.184,332.079,436.097,384.745,416.281,276.84,415.024,333.413,416.347,384.742,0.0,0.0,384.816,176.842,414.939,172.827,393.968,174.248,2203,0
386.071,183.456,416.28,195.209,436.099,193.939,446.561,230.772,0.0,0.0,395.324,195.245,382.126,237.398,355.824,266.338,442.655,274.207,428.184,332.079,436.097,384.745,416.282,276.84,415.024,333.412,416.348,384.742,0.0,0.0,384.816,176.842,414.939,172.827,393.968,174.248,2204,0
386.079,183.46,416.293,195.204,436.108,193.944,447.923,232.109,443.947,258.45,395.327,195.237,382.115,237.369,355.801,267.582,443.943,272.899,428.178,332.065,436.072,384.759,416.289,275.537,415.029,332.168,416.355,384.752,0.0,0.0,384.81,176.845,414.952,172.83,393.956,174.254,2205,0
386.077,183.46,416.286,193.988,436.099,193.912,447.897,232.095,0.0,0.0,395.324,195.229,382.115,237.358,355.804,267.572,443.951,272.889,428.186,330.846,436.071,384.755,416.296,275.539,415.033,332.167,416.359,384.741,0.0,0.0,384.811,176.845,414.942,172.82,393.954,174.255,2206,0
386.078,183.46,416.286,193.988,436.099,193.912,447.897,232.095,0.0,0.0,395.324,195.229,382.115,237.358,355.804,267.572,443.951,272.889,428.186,330.846,436.072,384.755,416.296,275.539,415.032,332.167,416.359,384.741,0.0,0.0,384.811,176.845,414.942,172.82,393.953,174.255,2207,0
384.821,183.428,416.28,193.985,436.105,193.912,445.282,229.465,0.0,0.0,395.312,195.222,382.091,237.384,355.785,267.566,442.649,272.906,428.159,330.845,436.079,384.728,416.281,276.814,415.013,332.174,416.357,384.749,0.0,0.0,384.78,175.564,414.953,172.821,393.94,174.229,2208,0
384.816,183.434,416.283,193.993,436.11,193.925,446.542,229.483,0.0,0.0,395.31,195.227,382.091,237.39,354.532,267.577,442.658,272.917,428.173,330.841,436.074,384.722,415.071,276.823,415.014,332.171,416.362,384.736,0.0,0.0,384.777,175.568,414.952,172.824,393.938,174.233,2209,0
384.816,183.434,416.283,193.993,436.11,193.925,446.542,229.483,0.0,0.0,395.31,195.227,382.091,237.391,354.531,267.577,442.657,272.917,428.173,330.841,436.074,384.722,415.071,276.823,415.014,332.17,416.361,384.736,0.0,0.0,384.777,175.568,414.952,172.824,393.938,174.233,2210,0
386.048,183.451,415.076,193.991,436.103,193.902,446.59,228.204,0.0,0.0,395.307,195.249,382.082,237.411,355.788,266.337,443.95,271.589,428.185,330.81,436.085,384.728,416.293,275.531,415.011,332.114,416.349,384.714,0.0,0.0,384.792,176.827,414.935,172.817,393.933,174.235,2211,0
386.049,183.454,415.078,193.995,436.108,193.905,446.606,228.205,0.0,0.0,395.31,195.255,382.078,237.414,355.788,266.339,443.955,271.593,428.183,330.805,436.078,384.746,416.287,275.536,415.001,332.118,416.339,384.716,0.0,0.0,384.792,176.831,414.935,172.817,393.933,174.236,2212,0
386.052,183.418,416.282,195.203,436.121,193.937,446.554,229.488,0.0,0.0,395.308,195.243,382.092,237.37,355.817,266.321,443.954,271.599,428.175,330.818,436.094,384.763,416.284,275.54,415.002,332.13,416.308,384.728,0.0,0.0,384.798,175.561,414.954,172.83,393.948,174.233,2213,0
386.05,183.415,416.281,195.201,436.118,193.934,446.557,229.485,0.0,0.0,395.306,195.241,382.092,237.37,355.818,266.325,443.954,271.602,428.179,330.83,436.089,384.768,416.283,275.548,414.999,332.147,416.305,384.738,0.0,0.0,384.797,175.559,414.953,172.83,393.946,174.233,2214,0
386.052,183.423,416.28,193.996,436.119,193.921,446.535,229.472,0.0,0.0,395.304,195.242,382.098,237.365,355.826,266.322,443.963,271.595,428.164,330.821,436.099,384.751,416.293,275.539,414.997,332.139,416.31,384.728,0.0,0.0,384.796,175.567,414.958,172.825,393.944,174.235,2215,0
386.077,183.397,415.077,193.967,436.096,192.636,446.546,229.496,0.0,0.0,395.305,195.232,382.078,237.401,355.783,267.571,443.949,271.602,428.154,332.065,436.113,384.746,416.29,275.548,414.98,333.411,416.333,384.761,0.0,0.0,384.823,175.554,414.968,172.789,393.975,174.21,2216,0
386.077,183.393,415.073,193.967,436.091,192.632,446.537,229.486,0.0,0.0,395.303,195.235,382.08,237.402,355.782,267.573,443.95,271.605,428.164,332.098,436.113,384.753,416.292,276.81,414.984,333.448,416.342,384.771,0.0,0.0,384.824,175.551,414.967,172.792,393.976,174.208,2217,0
386.066,183.405,415.077,193.98,436.11,193.878,446.565,229.475,0.0,0.0,395.301,195.246,380.822,237.424,354.525,267.594,443.973,271.604,428.157,330.833,436.101,384.743,416.304,275.533,414.985,332.136,416.348,384.724,0.0,0.0,384.819,175.559,414.958,172.786,393.99,174.204,2218,0
386.066,183.405,415.077,193.98,436.11,193.878,446.563,229.478,0.0,0.0,395.3,195.246,380.822,237.424,354.524,267.594,443.974,271.604,428.157,330.833,436.101,384.744,416.304,275.533,414.984,332.136,416.347,384.723,0.0,0.0,384.819,175.559,414.958,172.786,393.99,174.204,2219,0
386.071,183.421,416.285,195.205,437.34,193.936,445.281,230.775,0.0,0.0,395.304,195.259,382.07,237.431,354.528,267.596,443.961,272.917,426.93,332.104,436.102,384.741,416.287,276.845,414.958,333.464,416.376,384.759,0.0,0.0,384.822,175.575,414.961,172.802,393.996,174.214,2220,0
386.069,183.421,416.284,195.208,437.337,193.94,445.307,230.776,0.0,0.0,395.307,195.26,382.077,237.423,354.539,267.588,443.956,272.909,426.929,332.099,436.099,384.748,416.286,276.838,414.951,333.453,416.369,384.761,0.0,0.0,384.82,175.573,414.959,172.801,393.994,174.214,2221,0
386.069,183.421,416.285,195.208,437.337,193.941,445.307,230.777,0.0,0.0,395.307,195.26,382.078,237.423,354.539,267.589,443.956,272.909,426.93,332.098,436.099,384.747,416.285,276.838,414.951,333.453,416.369,384.76,0.0,0.0,384.82,175.573,414.959,172.801,393.994,174.214,2222,0
386.072,183.464,416.284,193.987,437.346,193.917,446.614,230.77,0.0,0.0,395.293,195.239,382.11,237.408,355.811,267.575,443.961,272.89,428.167,332.078,436.101,384.742,416.282,276.819,414.952,333.428,416.355,384.741,0.0,0.0,384.798,178.138,414.939,172.798,393.913,174.261,2223,0
386.079,183.455,415.076,193.985,436.124,193.908,446.608,229.494,0.0,0.0,395.284,195.239,382.114,237.406,355.807,267.576,443.956,272.904,428.153,332.071,436.09,384.749,416.281,276.825,414.952,333.444,416.351,384.74,0.0,0.0,384.805,178.133,414.941,172.801,393.916,174.26,2224,0
0.0,0.0,416.305,195.274,437.402,195.234,446.642,232.093,0.0,0.0,395.284,195.316,382.109,237.435,354.529,267.573,443.991,272.909,428.155,332.072,436.114,384.767,416.28,276.823,413.728,333.446,416.368,384.743,0.0,0.0,0.0,0.0,415.023,171.594,393.891,175.567,2225,0
0.0,0.0,416.309,195.274,437.403,195.235,446.646,232.091,0.0,0.0,395.288,195.316,382.109,237.431,354.534,267.569,443.978,272.903,426.932,330.851,436.107,384.761,415.076,276.813,413.725,333.434,416.369,384.757,0.0,0.0,0.0,0.0,415.023,171.595,393.892,175.565,2226,0
0.0,0.0,416.3,195.272,437.393,195.224,446.645,230.802,0.0,0.0,395.277,195.318,382.098,238.667,354.523,267.574,443.971,272.915,426.925,330.851,436.113,384.766,415.07,276.829,413.728,333.439,416.373,384.767,0.0,0.0,0.0,0.0,415.023,171.59,393.889,175.564,2227,0
0.0,0.0,415.079,195.261,437.343,193.983,446.626,232.084,0.0,0.0,395.274,196.563,382.074,238.671,355.796,266.338,443.957,272.884,428.167,332.081,436.124,384.748,416.282,276.824,414.973,333.443,416.382,384.774,0.0,0.0,0.0,0.0,415.016,171.584,392.659,175.547,2228,0
0.0,0.0,416.279,195.265,437.344,193.987,446.629,232.091,0.0,0.0,395.275,196.559,382.078,238.667,355.796,266.338,443.958,271.609,428.169,332.065,436.126,384.743,416.281,276.815,414.964,333.43,416.376,384.767,0.0,0.0,0.0,0.0,415.015,171.582,392.658,175.543,2229,0
0.0,0.0,415.071,195.251,437.337,193.962,446.646,232.096,0.0,0.0,395.249,196.573,379.476,238.66,354.48,266.315,443.95,271.605,428.159,330.805,436.128,384.723,415.073,275.539,414.975,332.156,416.384,384.748,0.0,0.0,0.0,0.0,415.033,171.557,392.653,175.545,2230,0
0.0,0.0,415.074,195.251,437.335,193.959,446.646,232.091,0.0,0.0,395.257,196.579,378.19,238.695,354.473,267.565,443.956,271.603,428.158,330.806,436.129,384.724,416.28,275.536,414.974,332.158,416.384,384.749,0.0,0.0,0.0,0.0,415.028,171.558,392.65,175.54,2231,0
0.0,0.0,415.055,195.259,436.121,193.966,446.628,232.083,0.0,0.0,395.224,196.593,376.852,237.418,353.222,263.706,443.963,271.583,428.177,330.811,437.358,384.712,416.283,275.508,414.975,332.142,416.4,384.739,0.0,0.0,0.0,0.0,415.033,171.521,392.649,175.505,2232,0
0.0,0.0,415.054,195.259,436.122,193.963,446.633,232.095,0.0,0.0,394.024,196.599,376.849,237.424,353.215,264.973,443.963,271.58,428.172,330.82,437.345,384.712,416.281,275.505,414.988,332.162,416.399,384.729,0.0,0.0,0.0,0.0,415.034,171.518,392.647,175.506,2233,0
0.0,0.0,415.054,195.259,436.122,193.963,446.633,232.095,0.0,0.0,394.024,196.599,376.849,237.424,353.215,264.973,443.961,271.58,428.167,330.815,437.346,384.711,416.281,275.506,414.986,332.158,416.4,384.729,0.0,0.0,0.0,0.0,415.034,171.518,392.647,175.506,2234,0
0.0,0.0,415.044,195.273,436.106,195.214,446.595,232.094,0.0,0.0,395.232,196.57,375.541,236.07,350.548,263.706,443.971,271.578,428.17,330.803,437.352,384.73,416.291,275.523,415.0,332.162,416.383,384.727,0.0,0.0,0.0,0.0,415.031,171.528,392.623,175.522,2235,0
0.0,0.0,415.046,195.279,436.109,195.222,446.612,232.107,0.0,0.0,395.234,196.578,375.538,236.068,350.557,263.703,443.971,271.597,428.168,330.818,437.357,384.727,416.285,275.532,415.004,332.177,416.388,384.727,0.0,0.0,0.0,0.0,415.03,171.527,392.625,175.522,2236,0
0.0,0.0,415.046,195.279,436.108,195.222,446.611,232.107,0.0,0.0,395.234,196.578,375.539,236.068,350.555,263.706,443.972,271.598,428.168,330.819,437.357,384.728,416.288,275.534,415.005,332.178,416.388,384.728,0.0,0.0,0.0,0.0,415.03,171.527,392.625,175.523,2237,0
0.0,0.0,415.048,195.27,436.106,195.221,446.636,232.117,0.0,0.0,395.228,196.553,374.182,235.998,350.543,259.77,443.941,271.608,428.199,330.806,437.366,384.76,415.052,275.546,414.993,332.133,416.366,384.705,0.0,0.0,0.0,0.0,415.034,171.515,392.649,175.523,2238,0
