Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
364.998,207.089,368.96,225.577,350.524,220.244,330.846,246.515,311.09,258.406,387.364,232.089,408.449,267.601,384.812,266.284,320.229,267.668,279.513,309.766,254.47,365.033,341.306,279.467,309.684,321.634,276.802,382.139,363.67,204.402,372.875,204.481,0.0,0.0,383.471,205.815,6102,0
365.014,207.082,368.975,225.563,350.551,218.952,332.077,245.233,311.079,258.414,387.362,232.08,409.735,267.615,386.056,266.269,320.212,267.658,279.541,309.756,254.474,365.037,341.293,279.48,309.674,321.644,276.822,382.097,363.682,204.395,372.886,204.47,0.0,0.0,383.477,205.8,6103,0
365.014,207.082,368.975,225.562,350.551,218.951,332.077,245.232,311.077,258.417,387.362,232.081,409.734,267.614,386.052,266.27,320.21,267.662,280.777,309.745,254.474,365.036,341.289,279.483,309.675,321.644,276.822,382.098,363.682,204.395,372.886,204.47,0.0,0.0,383.477,205.8,6104,0
365.006,207.085,368.98,225.562,350.563,218.968,332.118,245.235,311.119,258.412,386.114,230.792,408.472,267.612,384.816,265.02,320.233,267.648,279.542,309.746,254.497,365.015,341.307,279.458,309.677,321.622,276.817,382.082,363.671,204.392,372.885,204.469,0.0,0.0,383.489,205.799,6105,0
365.009,207.082,370.245,225.544,351.782,218.923,332.113,245.223,311.112,258.408,387.363,230.779,409.737,267.605,384.766,266.277,320.231,267.644,279.546,309.742,254.498,365.016,341.302,279.458,309.675,321.627,276.809,382.085,363.679,203.179,372.887,204.47,0.0,0.0,383.487,205.805,6106,0
365.008,207.082,370.247,225.544,351.781,218.924,332.112,245.224,311.111,258.408,387.367,230.777,409.738,267.605,384.766,266.279,320.231,267.644,279.545,309.743,254.496,365.014,341.303,279.457,309.675,321.627,276.809,382.085,363.677,203.18,372.886,204.469,0.0,0.0,383.486,205.803,6107,0
365.02,207.076,368.979,225.535,350.564,217.668,330.848,243.946,311.084,258.385,386.113,229.504,409.731,267.584,384.745,266.321,320.228,267.662,279.543,309.75,254.488,365.012,341.308,279.472,309.67,321.659,275.542,382.113,363.692,204.394,372.887,204.47,0.0,0.0,383.47,205.804,6108,0
365.024,207.078,370.246,225.531,351.792,217.662,332.079,243.923,311.096,258.389,386.113,229.504,409.749,267.574,384.767,266.317,320.227,267.661,279.542,309.743,254.484,365.015,341.302,279.482,309.67,321.66,275.551,382.107,363.695,204.395,372.891,204.471,0.0,0.0,383.474,205.804,6109,0
365.013,207.092,368.947,225.547,350.546,218.959,330.829,245.258,311.056,258.457,386.08,229.489,409.731,267.603,386.064,266.272,320.213,267.681,279.501,309.751,254.487,365.034,341.267,279.488,308.441,322.902,276.809,382.088,363.677,204.402,372.888,204.473,0.0,0.0,383.483,205.787,6110,0
365.013,207.092,368.957,225.549,350.55,218.96,330.838,245.273,311.064,258.455,386.088,229.494,409.735,267.597,386.088,266.277,320.21,267.689,279.499,309.754,254.483,365.04,341.264,279.49,308.443,322.898,276.81,382.09,363.677,204.401,372.888,204.473,0.0,0.0,383.484,205.786,6111,0
365.016,207.092,368.962,225.544,350.554,218.943,330.835,245.27,311.06,258.456,386.088,229.49,409.741,267.598,384.807,266.29,320.218,267.685,279.501,309.747,254.492,365.033,341.272,279.486,308.441,322.893,276.804,382.099,363.68,204.403,372.888,204.474,0.0,0.0,383.479,205.786,6112,0
364.993,207.097,368.957,225.564,350.542,218.948,332.094,245.257,311.087,258.42,386.082,230.814,409.737,267.571,384.742,266.312,320.208,268.903,279.472,309.785,254.479,365.014,341.271,279.505,308.412,322.945,275.551,382.115,363.673,204.409,372.869,204.487,0.0,0.0,383.462,205.822,6113,0
364.992,207.097,368.957,225.564,350.541,218.95,332.096,245.257,311.086,258.421,386.081,230.816,408.459,267.563,384.736,266.311,320.21,268.903,279.467,309.791,254.47,365.019,341.272,279.504,308.41,322.946,275.553,382.118,363.673,204.409,372.868,204.486,0.0,0.0,383.462,205.825,6114,0
364.999,207.091,368.974,225.545,351.787,217.657,330.826,243.929,311.018,258.402,386.09,230.807,409.742,267.598,384.763,266.294,320.216,267.658,279.519,309.736,254.489,365.0,341.297,279.477,308.45,322.892,276.799,382.095,363.682,204.403,372.876,204.491,0.0,0.0,383.472,205.838,6115,0
364.997,207.092,368.975,225.545,351.788,217.655,330.825,243.928,311.018,258.402,386.09,230.806,409.744,267.6,384.763,266.292,320.216,267.658,279.52,309.736,254.49,365.0,341.296,279.477,308.451,322.891,276.8,382.095,363.68,204.404,372.875,204.49,0.0,0.0,383.472,205.836,6116,0
364.992,207.094,368.983,225.561,351.788,218.927,330.852,243.944,311.031,258.391,386.098,230.816,409.755,267.613,384.796,266.295,320.198,267.658,279.508,309.767,254.49,365.017,341.273,279.471,309.677,321.64,276.808,382.097,363.675,204.408,372.87,204.489,0.0,0.0,383.469,205.842,6117,0
364.992,207.093,368.977,225.559,351.788,218.925,332.07,243.938,311.03,258.393,386.089,230.813,409.752,267.611,384.785,266.297,320.2,267.657,279.507,309.769,254.488,365.015,341.276,279.477,309.677,321.64,276.806,382.107,363.675,204.407,372.87,204.489,0.0,0.0,383.47,205.843,6118,0
364.992,207.093,368.977,225.559,351.788,218.924,332.07,243.938,311.03,258.394,386.089,230.813,409.754,267.612,384.785,266.298,320.2,267.656,279.506,309.769,254.488,365.015,341.276,279.477,309.677,321.64,276.805,382.108,363.675,204.407,372.87,204.489,0.0,0.0,383.47,205.843,6119,0
363.777,207.1,368.983,225.556,351.787,218.924,332.07,243.951,311.05,258.403,386.113,230.81,409.742,267.597,384.781,266.293,320.213,267.676,279.535,309.755,254.469,364.99,341.27,279.507,308.425,322.959,276.822,380.825,363.667,204.412,372.868,204.488,0.0,0.0,383.473,205.83,6120,0
363.776,207.1,370.254,225.548,351.799,217.681,332.069,243.941,311.041,258.401,387.368,230.797,409.756,267.585,384.783,266.312,320.214,267.67,279.534,309.756,254.475,363.766,341.278,279.511,308.42,324.2,276.813,382.073,363.666,204.411,372.867,204.489,0.0,0.0,383.471,205.826,6121,0
363.768,207.083,370.243,225.554,351.81,218.937,332.137,245.247,311.073,258.417,386.102,230.803,409.744,267.587,384.81,265.002,320.216,267.678,280.799,309.698,254.494,365.004,341.281,279.506,308.423,322.941,276.82,382.098,363.674,203.181,372.863,204.492,0.0,0.0,383.468,205.86,6122,0
363.768,207.082,370.245,225.556,351.81,218.938,332.137,245.249,311.072,258.418,386.103,230.808,409.74,267.587,384.794,265.003,320.214,267.679,280.799,309.697,254.496,365.001,341.281,279.508,308.419,322.945,276.822,382.097,363.675,204.393,372.863,204.491,0.0,0.0,383.47,205.859,6123,0
363.769,207.085,370.245,225.559,351.81,218.947,332.134,245.236,311.072,258.416,386.105,230.813,409.743,267.596,386.06,265.008,320.214,267.681,280.798,309.695,254.492,365.0,341.279,279.508,308.421,322.943,276.823,382.1,363.676,204.395,372.865,204.493,0.0,0.0,383.473,205.856,6124,0
363.769,207.085,370.245,225.559,351.81,218.947,332.134,245.236,311.072,258.416,386.104,230.813,409.742,267.596,386.058,265.008,320.213,267.681,280.793,309.697,254.492,365.001,341.278,279.508,308.421,322.944,276.823,382.1,363.676,204.395,372.865,204.493,0.0,0.0,383.473,205.856,6125,0
363.772,207.086,368.975,225.555,351.794,218.942,332.123,245.224,311.074,258.403,386.108,230.799,408.462,267.605,384.797,266.297,320.214,267.663,280.775,309.721,254.494,364.998,341.276,279.483,308.441,322.915,276.823,382.079,363.672,204.4,372.866,204.486,0.0,0.0,383.466,205.822,6126,0
363.777,207.086,368.968,225.559,351.782,218.953,332.116,245.218,311.082,258.407,386.109,230.796,408.469,267.605,384.787,266.294,320.214,267.668,280.774,309.721,254.495,364.994,341.276,279.485,308.445,322.915,276.832,382.076,363.678,204.4,372.869,204.486,0.0,0.0,383.47,205.819,6127,0
363.774,207.095,370.242,225.568,351.795,220.243,333.417,246.513,312.351,258.38,386.098,230.779,409.74,267.627,384.736,266.267,320.235,267.683,279.538,309.741,254.489,365.002,341.262,279.467,308.419,322.899,276.824,382.077,363.671,204.408,372.865,204.486,0.0,0.0,383.467,205.826,6128,0
363.774,207.094,370.243,225.568,351.796,220.244,333.424,246.516,311.13,258.38,386.097,230.779,409.741,267.622,384.735,266.264,320.236,267.683,279.537,309.737,254.491,365.008,341.263,279.467,308.42,322.892,276.825,382.077,363.671,204.408,372.865,204.486,0.0,0.0,383.467,205.827,6129,0
363.776,207.092,370.244,225.569,351.796,220.243,332.172,245.282,311.125,258.383,386.098,230.782,409.748,267.615,384.758,265.004,320.232,267.684,279.542,309.737,254.492,365.004,341.265,279.469,308.419,322.889,276.823,382.077,363.671,204.407,372.866,204.485,0.0,0.0,383.464,205.828,6130,0
365.006,207.091,368.979,225.568,350.559,218.968,332.134,246.512,311.104,258.412,387.366,230.81,408.443,267.624,386.045,265.005,320.225,267.688,279.497,309.797,254.467,365.005,341.277,279.489,308.421,324.202,275.552,382.099,363.687,204.404,372.88,204.486,0.0,0.0,383.476,205.83,6131,0
365.007,207.091,368.977,225.569,350.559,218.969,332.139,246.517,311.107,258.41,387.364,230.81,408.446,267.622,384.81,265.015,320.228,267.683,279.504,309.791,254.464,365.004,341.282,279.48,308.429,322.956,275.553,382.098,363.688,204.404,372.88,204.485,0.0,0.0,383.476,205.831,6132,0
364.999,207.093,368.977,225.562,350.564,218.945,332.081,243.966,311.073,258.395,386.113,230.816,408.468,267.615,384.812,265.019,320.211,267.653,279.516,309.756,254.464,365.005,341.276,279.464,308.448,322.95,275.556,382.102,363.681,204.406,372.88,204.488,0.0,0.0,383.487,205.846,6133,0
364.999,207.092,368.976,225.562,350.564,218.944,332.081,243.967,311.073,258.397,386.112,232.08,408.461,267.614,384.81,265.02,320.211,267.653,279.517,309.756,254.464,365.004,341.276,279.465,308.448,322.951,275.556,382.102,363.681,204.405,372.881,204.487,0.0,0.0,383.488,205.846,6134,0
364.994,207.102,370.247,225.573,351.784,218.956,332.091,245.225,311.085,258.393,387.374,232.118,409.753,267.607,386.1,266.309,320.218,267.666,279.494,309.797,254.466,365.007,341.278,279.469,308.415,322.951,275.545,382.116,363.669,204.414,372.877,204.49,0.0,0.0,383.488,205.843,6135,0
364.994,207.102,368.972,225.577,350.549,218.976,332.074,243.967,311.083,258.39,387.372,232.105,409.774,267.625,386.101,266.292,320.21,267.668,279.493,309.793,254.464,365.008,341.279,279.476,308.415,322.953,275.54,382.125,363.669,204.413,372.878,204.489,0.0,0.0,383.486,205.842,6136,0
364.994,207.102,368.974,225.576,350.551,218.976,332.078,243.967,311.086,258.39,387.372,232.105,409.775,267.625,386.101,266.292,320.21,267.668,279.493,309.794,254.464,365.009,341.279,279.476,308.415,322.953,275.54,382.125,363.667,204.413,372.878,204.489,0.0,0.0,383.485,205.842,6137,0
363.775,207.099,368.947,225.575,350.527,220.236,330.841,245.241,311.058,258.386,386.112,232.101,409.777,267.611,386.055,266.306,320.22,267.673,279.49,309.778,255.74,363.759,341.288,279.486,308.421,322.94,275.544,382.13,363.659,204.407,372.872,204.484,0.0,0.0,383.475,205.829,6138,0
363.775,207.097,368.957,225.572,350.546,218.963,332.081,245.228,311.064,258.379,386.104,232.109,411.052,267.611,386.056,266.307,320.225,267.67,279.494,309.775,255.743,363.762,341.286,279.482,308.426,322.923,275.548,382.126,363.662,204.405,372.872,204.486,0.0,0.0,383.478,205.834,6139,0
363.77,207.085,368.981,225.552,351.783,218.933,332.134,245.263,311.058,258.421,386.108,230.815,409.753,267.619,384.762,266.309,320.202,267.668,279.533,309.751,254.479,364.994,341.274,279.48,308.413,322.927,275.554,382.114,363.67,204.394,372.869,204.488,0.0,0.0,383.478,205.846,6140,0
363.769,207.084,368.98,225.547,351.791,218.927,332.144,245.261,311.064,258.417,386.101,230.805,409.753,267.618,384.752,266.309,320.201,267.668,279.533,309.753,254.482,364.993,341.272,279.48,308.413,322.93,275.551,382.114,363.669,203.18,372.869,204.488,0.0,0.0,383.478,205.846,6141,0
363.773,207.081,370.246,225.546,351.801,217.671,332.152,245.254,311.078,258.415,386.1,232.086,409.754,267.623,384.767,266.292,320.208,267.663,279.53,309.749,254.485,364.997,341.275,279.48,308.414,322.919,276.794,382.104,363.674,203.176,372.872,204.488,0.0,0.0,383.478,205.844,6142,0
364.992,207.088,370.285,225.542,351.835,217.655,332.171,245.218,312.363,258.371,387.371,232.09,409.762,267.63,384.768,266.319,320.244,267.662,280.785,309.695,254.463,364.992,341.293,279.478,308.433,322.914,276.807,382.106,363.678,204.401,372.87,204.49,0.0,0.0,383.473,205.838,6143,0
364.991,207.089,370.281,225.541,351.825,217.656,332.16,245.214,312.367,258.374,387.375,232.086,409.759,267.619,384.76,266.305,320.241,267.664,280.785,309.696,254.464,364.991,341.291,279.476,308.432,322.912,276.806,382.107,363.676,204.401,372.869,204.49,0.0,0.0,383.472,205.84,6144,0
365.012,207.092,370.297,225.542,351.837,217.649,333.424,245.224,312.376,258.387,387.38,232.088,409.747,267.609,384.744,266.315,320.262,267.649,282.097,308.428,254.453,365.014,341.305,279.459,309.685,321.636,275.556,382.111,363.694,204.407,372.883,204.499,0.0,0.0,383.475,205.845,6145,0
365.012,207.091,370.297,225.542,351.837,217.649,333.424,245.225,312.375,258.387,387.38,232.088,409.748,267.609,384.744,266.315,320.262,267.649,282.098,308.427,254.454,365.011,341.305,279.458,309.685,321.635,276.796,382.101,363.694,204.407,372.883,204.499,0.0,0.0,383.476,205.845,6146,0
365.002,207.092,370.277,225.562,351.818,217.673,332.132,245.263,312.363,258.439,387.388,232.125,409.744,267.617,384.715,266.289,320.251,267.677,279.513,309.734,253.148,365.042,341.3,279.466,308.441,322.897,275.501,383.37,363.692,204.405,372.88,204.502,0.0,0.0,383.486,205.851,6147,0
365.003,207.091,370.282,225.555,351.821,217.666,332.14,245.248,311.122,258.439,387.388,232.109,409.75,267.62,384.712,266.29,320.246,267.676,279.509,309.739,253.149,365.042,341.297,279.472,308.437,322.897,275.504,383.369,363.692,204.404,372.881,204.502,0.0,0.0,383.486,205.854,6148,0
365.003,207.091,370.282,225.555,351.821,217.666,332.14,245.248,311.121,258.439,387.389,232.109,409.751,267.62,384.711,266.289,320.246,267.676,279.509,309.739,253.15,365.041,341.296,279.472,308.437,322.897,275.504,383.369,363.692,204.404,372.881,204.502,0.0,0.0,383.486,205.854,6149,0
364.991,207.079,370.266,225.53,351.835,217.667,332.156,245.251,311.114,258.414,386.09,229.499,411.072,267.61,384.745,267.57,320.221,267.681,279.489,309.781,253.18,365.011,340.028,279.474,308.394,322.94,275.555,382.128,363.68,204.396,372.872,204.488,0.0,0.0,383.471,205.852,6150,0
363.778,207.077,370.272,225.528,351.835,217.648,332.139,245.227,311.106,258.405,386.104,230.768,411.076,267.609,384.754,267.563,320.228,267.671,279.494,309.768,254.448,365.012,341.265,279.464,308.404,322.929,276.801,382.114,363.679,204.394,372.871,204.489,0.0,0.0,383.47,205.859,6151,0
363.775,207.094,370.266,225.536,351.83,217.647,332.109,243.95,311.078,258.399,387.362,230.796,411.091,267.603,386.108,266.309,320.229,267.677,279.543,309.735,254.463,365.04,341.268,279.482,308.432,322.922,276.84,380.824,363.676,204.409,372.867,204.503,0.0,0.0,383.464,205.85,6152,0
363.773,207.093,370.266,225.535,351.829,217.647,332.105,243.951,311.084,258.396,386.116,230.791,411.058,267.608,384.803,266.315,320.229,267.675,279.542,309.726,254.46,365.043,341.269,279.478,308.43,322.919,276.836,380.826,363.675,204.407,372.867,204.502,0.0,0.0,383.466,205.851,6153,0
363.776,207.092,370.261,225.532,351.823,217.645,332.105,243.949,311.074,258.396,386.114,230.781,411.061,267.605,384.797,266.303,320.23,267.674,279.543,309.726,254.461,365.036,341.27,279.475,308.433,322.916,276.841,380.826,363.678,204.407,372.867,204.501,0.0,0.0,383.462,205.849,6154,0
363.776,207.091,370.261,225.532,351.823,217.645,332.104,243.95,311.075,258.397,386.113,230.781,411.062,267.605,384.796,266.304,320.231,267.674,279.545,309.727,254.461,365.036,341.271,279.475,308.433,322.916,276.841,380.826,363.678,204.407,372.867,204.501,0.0,0.0,383.462,205.849,6155,0
363.775,207.085,370.272,225.559,351.841,217.681,332.172,243.952,311.112,258.377,386.104,232.107,408.444,267.605,384.771,266.314,320.244,267.668,279.491,309.781,254.45,365.047,341.27,279.452,308.424,322.923,276.817,382.109,363.673,204.401,372.865,204.494,0.0,0.0,383.466,205.857,6156,0
363.773,207.09,368.985,225.542,351.807,217.676,332.146,243.949,311.104,258.375,386.096,230.791,408.446,267.591,384.779,266.312,320.237,267.672,279.492,309.779,254.452,365.042,341.271,279.46,308.422,322.911,276.82,382.107,363.668,204.403,372.864,204.494,0.0,0.0,383.46,205.844,6157,0
363.763,207.076,368.94,225.53,351.78,217.683,332.102,245.257,311.08,258.394,386.079,229.488,408.435,267.614,386.065,266.279,320.226,267.677,279.499,309.773,254.453,365.042,341.28,279.489,308.432,322.923,276.822,382.096,363.663,203.178,372.86,204.488,0.0,0.0,383.444,205.856,6158,0
363.763,207.077,368.941,225.529,350.564,217.682,332.105,245.252,311.079,258.392,386.078,229.487,408.434,267.612,386.065,266.284,320.226,267.678,279.499,309.77,254.449,365.043,341.277,279.488,308.435,322.921,276.823,382.096,363.663,203.178,372.86,204.489,0.0,0.0,383.444,205.857,6159,0
363.765,207.078,368.937,225.528,350.559,218.923,332.078,245.242,311.071,258.393,386.078,229.48,408.43,267.605,386.065,266.286,320.221,267.676,279.502,309.772,254.453,365.045,341.279,279.488,308.432,322.922,276.822,382.101,363.663,203.18,372.862,204.489,0.0,0.0,383.443,205.855,6160,0
363.776,207.083,368.978,225.551,351.779,218.947,330.852,245.26,311.061,258.427,387.38,230.777,408.434,267.578,386.047,266.305,320.228,267.669,279.488,309.784,254.476,365.04,341.298,279.464,308.412,322.915,276.794,382.1,363.669,204.398,372.868,204.488,0.0,0.0,383.449,205.841,6161,0
363.776,207.082,368.981,225.546,351.779,218.94,330.853,245.257,311.059,258.427,387.385,229.507,408.428,267.587,386.055,266.291,320.228,267.67,279.494,309.781,254.481,365.039,341.301,279.463,308.413,322.914,276.795,382.099,363.669,204.398,372.867,204.487,0.0,0.0,383.447,205.839,6162,0
364.99,205.861,370.244,225.517,351.806,217.659,332.075,243.925,311.067,258.371,387.365,229.476,408.433,267.591,386.059,266.291,320.242,267.645,280.795,309.695,254.455,365.033,341.322,279.448,309.687,321.655,276.827,382.082,363.675,203.179,372.865,204.48,0.0,0.0,383.445,205.835,6163,0
364.99,205.861,370.244,225.517,351.806,217.659,332.075,243.925,311.067,258.372,387.365,229.476,408.433,267.591,386.059,266.291,320.243,267.644,280.796,309.691,254.456,365.029,341.323,279.447,309.688,321.651,276.826,382.083,363.675,203.179,372.865,204.48,0.0,0.0,383.446,205.835,6164,0
363.773,205.861,370.244,225.51,351.81,217.654,332.132,245.228,311.071,258.377,386.112,229.466,408.429,267.607,384.808,266.3,320.256,267.656,280.804,309.686,253.167,365.064,341.314,279.453,309.685,321.637,276.812,382.095,363.675,203.175,372.864,204.484,0.0,0.0,383.447,205.846,6165,0
363.771,205.862,370.256,225.506,351.825,217.64,332.141,245.217,311.084,258.384,386.112,229.471,408.461,267.626,386.101,266.28,320.263,267.653,280.819,309.677,253.171,365.057,341.311,279.453,309.686,321.625,276.813,382.095,363.673,203.177,372.862,204.485,0.0,0.0,383.449,205.849,6166,0
363.772,205.863,370.256,225.507,351.825,217.64,332.141,245.217,311.084,258.384,386.112,229.472,408.465,267.627,386.099,266.278,320.263,267.653,280.819,309.677,253.171,365.057,341.311,279.453,309.686,321.625,276.813,382.095,363.673,203.177,372.862,204.485,0.0,0.0,383.448,205.849,6167,0
365.009,207.081,371.547,225.518,351.876,217.615,332.163,243.965,311.097,258.406,387.369,230.774,409.778,267.641,387.38,266.279,320.234,267.647,279.486,309.787,253.147,366.31,341.275,279.464,308.395,322.948,276.795,382.121,363.691,204.402,372.878,204.489,0.0,0.0,383.464,205.837,6168,0
