Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
393.94,321.656,395.269,351.813,393.952,349.203,0.0,0.0,0.0,0.0,399.208,353.158,394.007,372.897,391.301,376.851,375.569,393.928,361.045,430.806,350.513,459.765,376.852,395.283,351.841,426.887,342.645,463.708,395.249,320.324,397.943,322.912,0.0,0.0,405.782,336.066,5444,0
393.931,322.879,395.264,351.817,393.946,349.206,0.0,0.0,0.0,0.0,399.211,353.163,393.998,372.903,391.303,376.841,375.569,393.922,361.06,430.803,350.541,459.764,376.849,395.271,351.841,426.877,342.644,463.705,395.226,320.33,397.922,322.913,0.0,0.0,405.768,336.066,5445,0
393.95,321.654,395.26,351.857,401.873,354.476,397.916,374.241,0.0,0.0,395.252,351.876,392.619,372.894,387.398,375.554,383.453,395.26,368.945,433.433,353.199,466.331,374.269,393.941,351.896,426.857,342.667,463.723,395.267,320.322,399.233,322.909,0.0,0.0,405.78,336.083,5446,0
393.95,321.654,395.26,351.857,401.873,354.476,397.916,374.241,0.0,0.0,395.252,351.876,392.618,372.894,387.398,375.554,383.453,395.26,368.945,433.433,353.199,466.331,374.269,393.941,351.896,426.857,342.667,463.723,395.267,320.322,399.233,322.909,0.0,0.0,405.78,336.084,5447,0
393.943,322.878,395.264,351.858,401.872,354.474,0.0,0.0,0.0,0.0,395.266,351.885,0.0,0.0,0.0,0.0,383.437,395.264,367.634,432.14,353.186,465.035,374.269,393.946,351.895,426.852,342.656,463.699,395.238,320.329,399.21,322.912,0.0,0.0,405.77,336.082,5448,0
393.963,321.658,395.296,351.849,401.85,353.194,0.0,0.0,0.0,0.0,395.294,351.865,393.946,371.604,388.715,375.585,384.762,396.608,374.218,437.397,0.0,0.0,375.573,395.314,353.203,426.91,343.941,466.312,395.254,320.33,399.248,322.906,0.0,0.0,405.788,334.769,5449,0
393.962,321.659,395.297,351.848,401.854,353.194,0.0,0.0,0.0,0.0,395.289,351.858,393.938,371.612,388.707,375.584,384.763,396.61,374.219,437.396,0.0,0.0,375.565,395.309,353.2,426.907,343.943,466.311,395.251,320.332,399.246,322.902,0.0,0.0,405.788,334.756,5450,0
393.931,324.236,395.336,351.847,401.882,353.177,0.0,0.0,0.0,0.0,396.59,351.875,0.0,0.0,0.0,0.0,383.452,393.98,367.655,429.507,361.028,459.778,375.543,393.927,351.86,425.562,342.683,463.699,395.216,321.564,396.636,325.518,0.0,0.0,404.543,337.356,5451,0
393.939,324.249,396.582,351.879,404.449,354.481,380.787,332.091,383.377,321.648,395.301,351.861,383.386,338.706,383.419,330.77,384.774,395.261,371.568,433.444,361.036,461.077,375.541,393.942,351.854,425.572,342.694,463.717,395.212,321.578,396.643,325.517,0.0,0.0,404.542,336.076,5452,0
393.941,324.246,396.58,351.881,404.449,354.483,380.784,332.086,383.378,321.656,395.303,351.862,383.396,338.695,383.421,330.76,384.773,395.264,371.571,433.447,361.039,461.08,375.54,393.947,351.86,425.583,342.7,463.704,395.214,321.578,396.646,325.516,0.0,0.0,404.543,336.077,5453,0
393.93,322.916,395.301,351.879,401.865,353.221,0.0,0.0,0.0,0.0,393.995,351.857,388.701,374.234,388.694,376.857,384.719,396.604,371.569,434.768,0.0,0.0,374.233,395.268,353.132,426.891,343.988,465.006,395.253,321.528,397.92,322.933,0.0,0.0,405.759,334.773,5454,0
393.939,322.93,395.316,351.88,403.164,354.466,396.581,375.534,0.0,0.0,395.249,351.862,383.41,341.321,383.354,330.782,384.747,395.29,371.593,434.732,0.0,0.0,374.279,393.976,353.131,426.866,343.991,463.713,395.246,321.547,397.922,322.944,0.0,0.0,405.759,336.046,5455,0
393.958,322.93,395.348,353.135,404.465,357.109,395.253,376.85,0.0,0.0,395.258,351.87,382.095,341.314,383.403,329.478,383.429,397.904,357.128,432.124,0.0,0.0,374.187,395.27,351.87,426.909,342.683,466.322,395.277,320.347,399.214,322.944,0.0,0.0,405.772,336.09,5456,0
393.95,322.941,395.341,353.14,404.445,357.105,394.006,375.561,0.0,0.0,395.268,351.89,382.113,341.336,383.398,330.745,383.416,397.901,355.829,432.134,0.0,0.0,374.197,395.284,351.878,426.904,342.683,466.318,395.27,321.516,397.948,322.954,0.0,0.0,405.767,337.367,5457,0
393.935,322.946,395.331,353.131,403.202,355.807,395.262,375.565,0.0,0.0,395.26,351.897,382.123,342.601,383.386,330.766,382.135,395.321,359.755,430.83,0.0,0.0,374.202,395.256,351.851,426.893,342.666,465.034,395.256,321.523,397.928,322.957,0.0,0.0,405.763,337.359,5458,0
393.935,322.946,395.33,353.131,403.202,355.806,395.262,375.565,0.0,0.0,395.26,351.898,382.123,342.601,383.386,330.766,382.135,395.321,359.754,430.829,0.0,0.0,374.204,395.257,351.851,426.893,342.665,465.034,395.256,321.523,397.928,322.957,0.0,0.0,405.763,337.359,5459,0
393.953,322.945,395.331,353.126,403.197,355.811,0.0,0.0,0.0,0.0,395.265,351.893,0.0,0.0,0.0,0.0,382.138,395.309,359.757,430.822,0.0,0.0,374.211,395.244,351.856,426.882,342.648,466.308,395.263,321.517,399.209,324.202,0.0,0.0,405.768,337.376,5460,0
393.941,322.917,395.306,353.119,401.87,354.509,0.0,0.0,0.0,0.0,396.603,353.151,0.0,0.0,0.0,0.0,382.108,401.852,353.165,436.047,0.0,0.0,374.225,397.912,353.154,428.205,0.0,0.0,395.254,320.336,399.217,322.942,0.0,0.0,405.781,337.366,5461,0
393.943,322.911,395.3,353.116,401.868,354.505,0.0,0.0,0.0,0.0,396.601,353.153,0.0,0.0,0.0,0.0,382.115,401.848,353.167,436.039,0.0,0.0,374.229,397.905,353.159,428.204,0.0,0.0,395.255,320.339,399.215,322.936,0.0,0.0,405.78,337.363,5462,0
393.971,322.889,395.25,351.89,0.0,0.0,0.0,0.0,0.0,0.0,396.588,353.174,0.0,0.0,0.0,0.0,383.418,401.864,0.0,0.0,0.0,0.0,374.25,399.246,353.169,430.83,0.0,0.0,395.277,320.302,399.255,322.923,0.0,0.0,405.765,336.073,5463,0
393.975,322.888,395.248,351.897,0.0,0.0,0.0,0.0,0.0,0.0,396.589,353.174,0.0,0.0,0.0,0.0,383.421,404.498,0.0,0.0,0.0,0.0,374.225,401.862,353.195,436.055,0.0,0.0,395.259,320.292,400.525,322.925,0.0,0.0,405.759,336.077,5464,0
393.972,322.889,395.254,351.896,401.847,354.488,0.0,0.0,0.0,0.0,396.583,353.164,0.0,0.0,0.0,0.0,383.444,404.5,0.0,0.0,0.0,0.0,374.224,401.857,353.189,434.75,0.0,0.0,395.249,320.295,400.52,322.92,0.0,0.0,405.765,336.067,5465,0
393.941,321.643,393.965,351.895,0.0,0.0,0.0,0.0,0.0,0.0,395.261,353.174,0.0,0.0,0.0,0.0,380.813,397.926,0.0,0.0,0.0,0.0,375.526,397.924,353.216,436.084,0.0,0.0,395.251,320.324,399.228,322.904,0.0,0.0,405.775,336.074,5466,0
393.942,322.893,395.231,351.888,399.223,353.19,0.0,0.0,0.0,0.0,395.294,353.139,384.726,370.283,0.0,0.0,383.413,395.299,0.0,0.0,0.0,0.0,375.523,395.278,353.175,430.827,347.909,462.4,395.247,321.543,399.207,322.936,0.0,0.0,405.781,336.056,5467,0
393.943,322.892,395.226,351.884,397.939,353.163,0.0,0.0,0.0,0.0,395.298,353.141,384.734,370.281,0.0,0.0,383.408,395.29,0.0,0.0,0.0,0.0,375.534,395.274,353.194,430.831,0.0,0.0,395.251,321.543,399.207,322.935,0.0,0.0,405.78,336.053,5468,0
393.911,322.919,395.247,351.829,0.0,0.0,0.0,0.0,0.0,0.0,396.63,353.117,393.919,370.279,391.316,376.857,380.808,393.946,354.516,428.21,0.0,0.0,376.864,395.249,353.204,426.905,344.001,466.33,394.025,321.545,397.89,322.939,0.0,0.0,404.551,334.781,5469,0
393.914,324.205,395.32,351.867,401.868,353.205,0.0,0.0,0.0,0.0,396.611,351.881,0.0,0.0,0.0,0.0,384.748,395.257,357.13,428.196,0.0,0.0,375.582,393.971,353.164,426.877,343.971,465.036,394.003,321.568,396.634,322.953,0.0,0.0,404.54,334.773,5470,0
393.914,324.206,395.323,351.868,401.873,353.207,0.0,0.0,0.0,0.0,396.611,351.88,0.0,0.0,0.0,0.0,384.755,395.258,358.426,428.199,0.0,0.0,375.585,393.969,353.165,426.875,343.97,465.035,394.002,321.567,396.633,322.954,0.0,0.0,404.541,334.773,5471,0
393.943,322.907,395.25,351.859,0.0,0.0,0.0,0.0,0.0,0.0,396.619,353.151,394.011,368.953,391.349,376.889,378.157,392.655,361.082,428.172,353.154,458.412,375.529,393.952,353.118,426.856,342.689,463.701,395.211,321.534,397.932,322.937,0.0,0.0,405.786,336.084,5472,0
393.949,322.909,395.242,351.836,393.982,350.521,380.779,332.113,382.117,329.481,397.909,353.161,395.238,368.977,392.601,378.159,376.86,390.036,361.071,426.835,349.204,457.123,376.841,392.658,353.161,425.566,342.694,462.414,394.034,321.531,397.941,322.941,0.0,0.0,405.786,336.08,5473,0
393.935,325.538,396.579,351.902,404.455,354.518,375.546,338.704,380.821,332.108,395.276,351.847,379.479,340.003,383.363,330.817,383.451,395.28,364.999,433.444,351.841,463.713,374.228,393.942,351.829,426.849,341.336,463.697,393.995,321.598,396.639,325.515,0.0,0.0,404.543,336.084,5474,0
393.928,325.519,395.337,351.886,403.176,354.482,375.553,337.365,382.089,330.806,395.307,351.856,380.81,341.318,383.356,332.115,383.413,395.258,363.714,432.141,351.824,463.717,374.243,393.945,351.825,426.844,341.327,463.712,393.992,321.594,396.638,324.251,0.0,0.0,404.546,336.087,5475,0
393.899,325.538,396.583,351.911,404.521,355.782,0.0,0.0,0.0,0.0,393.989,351.807,376.832,342.614,383.436,328.153,384.768,395.259,366.332,432.131,355.793,458.466,374.281,393.917,351.873,426.889,342.706,462.415,394.033,321.563,396.611,324.226,0.0,0.0,404.529,336.057,5476,0
393.902,325.538,396.583,351.91,404.523,355.784,0.0,0.0,0.0,0.0,393.984,351.805,375.577,342.61,383.446,326.87,384.77,395.258,366.331,432.129,355.786,458.472,374.279,393.914,351.873,426.884,342.704,462.408,394.035,321.56,396.613,324.225,0.0,0.0,404.531,336.057,5477,0
393.893,325.533,396.578,353.115,404.517,355.813,0.0,0.0,0.0,0.0,393.969,351.81,376.849,341.334,383.432,328.165,384.741,395.295,366.336,433.432,355.798,458.466,374.239,393.935,351.856,426.894,342.69,463.692,394.023,321.567,396.608,324.225,0.0,0.0,404.527,336.068,5478,0
393.926,324.239,396.581,351.909,404.545,355.788,397.898,374.19,392.667,378.159,393.971,351.8,383.375,342.676,383.374,330.779,384.745,395.306,366.341,430.825,0.0,0.0,374.204,393.949,351.873,426.866,342.683,461.102,395.223,321.575,396.643,324.221,0.0,0.0,405.755,336.079,5479,0
393.922,324.226,395.343,351.901,404.508,355.77,396.613,372.937,0.0,0.0,393.979,351.815,392.631,363.733,390.016,376.867,383.477,395.326,366.336,432.14,0.0,0.0,374.202,393.988,351.87,426.885,342.677,462.381,395.225,321.568,396.645,324.215,0.0,0.0,405.753,336.079,5480,0
393.925,324.228,396.59,351.892,404.511,354.513,396.627,374.193,392.639,376.873,393.99,351.794,382.127,343.955,383.344,330.815,383.478,395.332,363.736,432.116,359.705,458.453,374.213,393.979,351.837,426.864,342.628,462.383,395.207,321.55,396.637,322.949,0.0,0.0,405.76,334.732,5481,0
393.932,324.235,396.571,351.873,403.147,353.226,0.0,0.0,0.0,0.0,396.6,351.866,0.0,0.0,0.0,0.0,382.105,395.261,362.383,428.21,353.151,458.458,374.267,393.988,351.849,426.824,342.626,461.099,395.239,321.577,397.895,324.213,0.0,0.0,405.769,334.753,5482,0
393.932,324.235,396.574,351.877,403.176,354.453,0.0,0.0,0.0,0.0,396.598,351.869,0.0,0.0,0.0,0.0,382.112,395.275,362.402,429.513,353.173,458.477,374.265,393.997,351.839,426.841,342.619,462.38,395.238,321.578,397.896,324.212,0.0,0.0,405.77,334.755,5483,0
393.902,324.213,395.257,351.846,397.916,351.887,0.0,0.0,0.0,0.0,395.312,351.848,0.0,0.0,0.0,0.0,379.495,395.266,361.04,428.2,349.205,458.43,374.278,395.271,351.856,425.586,342.605,459.808,394.001,321.566,396.625,324.224,0.0,0.0,405.758,336.064,5484,0
393.908,324.215,395.263,351.842,397.901,351.879,0.0,0.0,0.0,0.0,396.581,351.854,0.0,0.0,0.0,0.0,380.777,395.264,362.352,428.21,351.839,458.445,374.282,395.262,351.836,425.584,342.602,461.06,394.012,321.562,396.633,324.216,0.0,0.0,405.764,336.043,5485,0
393.928,322.915,394.006,351.828,393.95,350.537,0.0,0.0,0.0,0.0,396.621,351.911,0.0,0.0,0.0,0.0,376.876,393.948,362.359,428.193,355.789,458.416,375.558,395.257,351.847,425.595,342.641,461.085,395.214,321.53,397.922,322.941,0.0,0.0,405.769,336.07,5486,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.611,351.903,395.257,370.261,392.621,379.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.766,336.066,5487,0
394.006,325.525,396.602,353.112,405.769,355.793,396.625,374.211,391.352,378.183,395.262,351.863,380.792,340.026,383.423,330.802,383.471,396.617,364.998,434.772,353.152,463.706,374.219,394.004,351.804,426.906,342.599,463.726,394.033,321.539,399.215,324.236,0.0,0.0,404.546,336.072,5488,0
394.006,325.525,396.602,353.112,405.769,355.793,396.625,374.211,391.352,378.183,395.262,351.863,380.792,340.026,383.423,330.802,383.471,396.617,364.998,434.772,353.152,463.706,374.218,394.004,351.804,426.906,342.599,463.726,394.033,321.539,399.215,324.236,0.0,0.0,404.546,336.072,5489,0
393.996,325.538,396.616,353.113,405.791,355.8,396.615,374.19,391.347,378.164,395.265,351.858,379.489,341.303,383.417,330.81,384.724,396.601,363.737,436.038,351.88,465.008,374.228,393.982,351.795,426.904,341.379,465.007,394.021,321.538,397.936,324.251,0.0,0.0,404.541,336.081,5490,0
393.972,322.954,396.611,353.118,405.796,357.087,399.207,375.553,392.608,379.476,393.959,351.82,380.806,339.993,383.418,330.761,384.775,397.908,365.005,433.449,354.471,461.069,374.207,393.982,351.808,426.853,342.604,461.105,394.042,320.344,399.215,322.937,0.0,0.0,405.792,336.041,5491,0
393.972,324.199,396.615,353.124,405.801,357.101,399.208,375.558,392.623,379.476,393.957,351.822,380.809,340.006,383.419,330.764,384.776,397.903,364.995,433.441,353.204,461.076,374.204,393.977,351.803,426.846,342.598,461.101,394.045,320.347,399.214,322.94,0.0,0.0,405.792,336.047,5492,0
393.921,325.536,396.599,353.154,404.538,357.109,397.921,375.566,393.947,379.495,393.952,351.841,382.105,341.342,383.399,330.767,384.733,396.599,363.742,430.814,354.476,459.742,374.189,393.949,351.814,425.561,342.584,459.777,394.029,321.558,396.636,324.248,0.0,0.0,405.769,337.368,5493,0
393.925,325.553,396.618,353.157,405.781,357.119,397.924,375.565,393.949,379.502,393.949,351.838,382.092,342.624,383.4,330.77,384.755,396.611,364.998,430.822,354.479,459.747,374.193,393.95,351.815,425.557,342.584,459.769,394.044,321.561,396.64,324.257,0.0,0.0,405.773,337.358,5494,0
393.924,325.557,396.617,353.155,405.786,357.119,397.93,375.569,393.955,379.499,393.943,351.834,382.112,342.613,383.404,330.768,384.756,396.611,365.002,430.821,354.487,459.745,374.192,393.948,351.816,425.554,342.584,459.767,394.041,321.564,396.639,325.518,0.0,0.0,405.774,337.361,5495,0
393.903,325.533,396.628,351.912,405.823,355.773,401.872,375.54,393.95,376.894,392.653,350.539,376.884,363.719,387.374,375.56,386.076,395.298,365.041,430.796,355.779,459.788,374.235,392.643,351.856,425.518,342.6,459.794,395.206,321.56,396.603,324.215,0.0,0.0,405.772,334.771,5496,0
393.909,325.521,396.635,351.915,405.81,355.781,401.829,375.541,393.931,376.886,393.957,351.785,376.878,363.684,0.0,0.0,386.057,395.311,365.026,429.511,354.499,459.777,374.253,392.671,351.871,425.521,342.61,459.785,394.048,321.543,396.614,324.205,0.0,0.0,405.778,334.772,5497,0
393.909,325.519,396.635,351.915,405.811,355.78,401.83,375.542,393.93,376.887,393.957,351.785,376.878,363.689,0.0,0.0,386.059,395.311,365.028,429.51,354.501,459.776,374.253,392.67,351.871,425.52,342.61,459.785,394.047,321.543,396.613,324.203,0.0,0.0,405.777,334.771,5498,0
393.925,325.554,396.635,353.117,405.846,354.519,0.0,0.0,0.0,0.0,392.642,350.538,375.558,343.986,383.388,326.873,387.379,396.625,371.578,433.444,361.026,459.747,374.221,393.916,351.87,425.544,342.623,459.805,394.022,321.553,396.617,324.213,0.0,0.0,405.761,334.742,5499,0
393.936,325.543,396.621,351.915,405.837,354.508,0.0,0.0,0.0,0.0,392.639,350.542,375.546,345.296,383.37,328.156,386.108,396.634,370.286,434.737,359.748,459.782,374.207,393.933,351.866,425.566,342.62,461.078,394.024,321.554,396.633,324.212,0.0,0.0,405.771,334.746,5500,0
393.937,325.54,396.619,351.915,405.834,354.507,0.0,0.0,0.0,0.0,392.641,350.543,375.537,346.602,383.372,328.162,387.363,396.625,370.277,433.451,359.741,459.782,374.21,393.929,351.867,425.559,342.621,461.076,394.027,321.555,396.633,324.21,0.0,0.0,405.771,334.747,5501,0
393.943,326.867,396.633,353.14,405.8,355.804,0.0,0.0,0.0,0.0,393.972,351.811,374.281,342.626,383.386,328.146,384.761,399.218,367.649,433.436,353.159,463.698,374.174,393.983,351.866,425.527,342.611,463.699,394.035,321.583,397.896,325.52,0.0,0.0,405.773,334.773,5502,0
393.942,326.839,396.628,353.152,405.789,355.822,0.0,0.0,0.0,0.0,393.967,351.83,375.555,341.33,383.392,328.151,384.776,400.537,367.628,434.764,353.159,463.699,374.175,395.278,351.899,425.572,342.642,463.704,394.036,321.563,397.906,324.254,0.0,0.0,405.786,336.059,5503,0
393.933,326.873,396.586,353.155,405.793,357.116,395.321,374.262,391.32,379.499,392.648,351.816,375.562,342.618,383.404,328.179,384.741,396.622,365.021,433.446,354.487,459.744,372.95,393.969,351.82,426.844,341.358,462.4,394.019,321.585,397.896,325.538,0.0,0.0,405.792,337.37,5504,0
393.927,328.145,396.585,353.151,405.808,357.106,395.334,374.264,391.325,379.503,392.621,351.813,375.563,341.326,383.405,329.46,384.769,396.633,366.343,433.454,355.807,459.762,372.931,393.965,351.823,426.841,341.354,462.397,393.985,321.58,396.63,325.539,0.0,0.0,405.772,336.075,5505,0
393.96,326.838,397.893,351.892,405.793,354.515,375.539,334.747,384.701,321.615,395.273,351.804,375.53,333.445,384.71,322.914,384.788,396.596,365.032,434.736,353.185,461.088,374.235,393.953,351.852,426.823,342.592,462.384,394.018,321.525,397.931,324.246,0.0,0.0,405.791,336.05,5506,0
393.96,326.838,397.893,351.893,405.792,354.516,375.539,334.744,383.475,321.623,395.273,351.805,375.531,333.444,384.709,322.914,384.79,396.6,365.033,434.738,353.189,461.088,374.235,393.956,351.853,426.825,342.593,462.384,394.017,321.525,397.932,324.246,0.0,0.0,405.791,336.051,5507,0
393.963,326.845,397.902,351.901,405.789,354.522,375.545,336.061,384.706,321.625,395.284,351.803,375.565,334.75,383.492,322.929,384.783,396.611,365.002,434.73,353.141,461.084,374.239,393.966,351.848,426.839,341.382,462.381,394.02,321.533,397.926,324.256,0.0,0.0,405.792,336.063,5508,0
393.92,324.222,396.615,351.893,404.515,354.501,379.471,330.85,383.376,321.632,395.278,351.845,392.637,365.046,390.022,376.859,384.751,395.326,365.022,434.738,354.467,462.383,374.231,393.973,351.847,426.84,342.602,462.415,393.996,320.345,397.895,324.22,0.0,0.0,405.778,336.082,5509,0
393.921,324.224,396.62,351.893,404.517,354.501,379.487,330.85,383.378,321.633,395.282,351.844,392.634,365.031,390.023,376.855,384.766,395.312,365.033,433.451,354.487,461.104,374.236,393.961,351.854,426.832,342.603,462.415,393.997,321.517,397.892,324.222,0.0,0.0,405.778,336.084,5510,0
392.66,325.517,396.626,353.113,404.545,354.51,403.147,374.244,393.929,376.855,393.971,351.834,392.614,367.654,390.011,376.859,384.78,395.338,363.729,433.453,353.175,461.109,374.213,393.978,351.8,426.872,342.594,463.712,393.96,321.536,396.598,324.235,0.0,0.0,405.754,336.069,5511,0
392.668,324.246,396.62,353.112,404.548,354.513,403.126,374.222,393.941,376.865,393.969,351.833,391.318,366.34,390.005,376.857,384.798,395.325,365.009,433.428,354.491,461.088,374.219,393.97,351.81,426.85,342.603,463.711,393.961,321.533,396.597,324.225,0.0,0.0,404.547,336.064,5512,0
392.668,324.246,396.62,353.112,404.548,354.513,403.126,374.222,393.941,376.865,393.969,351.833,391.318,366.34,390.005,376.857,384.797,395.325,365.008,433.428,354.491,461.088,374.219,393.97,351.81,426.85,342.603,463.711,393.961,321.533,396.597,324.225,0.0,0.0,404.547,336.064,5513,0
392.666,324.246,396.622,353.115,405.772,355.774,403.127,374.23,393.936,376.875,393.97,351.84,391.339,366.352,390.007,376.859,384.788,395.332,365.011,434.739,354.485,461.095,374.216,393.98,351.81,426.873,342.613,463.722,393.958,321.53,396.596,324.225,0.0,0.0,404.546,336.062,5514,0
392.671,324.249,396.63,353.12,405.789,355.782,401.87,374.218,393.935,376.863,393.962,351.836,391.292,366.325,388.72,376.855,386.07,395.339,365.037,433.448,355.804,461.068,374.219,393.973,351.824,426.864,342.613,463.715,393.971,321.536,396.601,324.228,0.0,0.0,404.55,336.066,5515,0
393.918,324.216,396.58,351.898,405.764,354.521,399.225,374.246,392.641,376.885,392.658,351.787,383.458,366.318,386.112,375.568,386.051,396.599,367.633,433.449,355.779,461.087,374.207,393.966,351.885,426.839,342.624,462.415,394.023,321.555,396.64,324.211,0.0,0.0,405.779,336.069,5516,0
393.922,324.225,396.588,351.897,405.77,354.527,399.229,374.229,392.654,376.889,392.651,350.557,383.382,341.317,383.422,329.483,386.049,396.589,367.638,433.449,354.483,462.397,374.2,393.949,351.873,426.845,342.63,463.699,394.023,321.549,397.892,324.217,0.0,0.0,405.776,336.075,5517,0
392.666,324.23,395.345,353.116,404.492,354.52,396.585,374.23,0.0,0.0,395.279,351.883,378.17,365.007,0.0,0.0,383.471,397.9,354.528,432.114,0.0,0.0,374.22,395.265,353.157,426.857,342.639,463.696,393.992,321.585,396.634,324.224,0.0,0.0,405.788,337.399,5518,0
392.667,324.232,395.346,353.116,404.493,354.52,396.585,374.233,0.0,0.0,395.278,351.882,378.174,365.007,0.0,0.0,383.469,396.622,355.808,430.813,0.0,0.0,374.219,395.264,353.153,426.853,342.636,463.697,393.99,321.586,396.633,324.225,0.0,0.0,405.788,337.399,5519,0
393.898,324.227,395.328,353.115,404.457,354.515,0.0,0.0,0.0,0.0,396.58,351.913,0.0,0.0,0.0,0.0,383.417,396.611,353.195,432.096,0.0,0.0,374.254,395.281,353.174,426.886,342.667,463.71,394.008,321.587,396.64,324.231,0.0,0.0,405.782,338.676,5520,0
392.65,325.52,396.614,351.916,405.82,354.508,397.932,376.851,0.0,0.0,393.959,351.83,375.535,363.683,0.0,0.0,388.702,397.922,359.762,429.502,0.0,0.0,374.26,395.244,353.14,426.869,342.676,462.412,393.934,321.57,396.606,324.218,0.0,0.0,405.775,336.067,5521,0
392.651,325.524,396.623,351.916,405.825,354.505,399.214,376.862,0.0,0.0,393.972,351.832,374.292,362.398,0.0,0.0,389.99,397.919,361.062,429.511,0.0,0.0,374.274,394.0,353.14,426.871,342.666,463.702,393.941,321.57,396.609,324.222,0.0,0.0,405.777,336.072,5522,0
393.895,326.865,396.642,351.884,405.836,354.5,375.536,338.69,0.0,0.0,395.248,351.807,376.859,341.33,383.392,330.77,386.071,395.324,363.699,433.44,0.0,0.0,374.266,393.962,351.853,426.87,342.608,463.712,393.967,321.614,396.599,325.54,0.0,0.0,405.764,336.067,5523,0
